58,Carignano,1058,44.90666664,7.67534298,
59,Carmagnola,1059,44.84654865,7.71815745,
60,Casalborgone,1060,45.1299627,7.94044052,
61,Cascinette d'Ivrea,1061,45.47845422,7.90469845,
62,Caselette,1062,45.10588105,7.48320717,
63,Caselle Torinese,1063,45.17716554,7.64818634,
64,Castagneto Po,1064,45.16060833,7.88698844,
65,Castagnole Piemonte,1065,44.8986196,7.56655619,
66,Castellamonte,1066,45.3833354,7.70986533,
67,Castelnuovo Nigra,1067,45.43732305,7.69511431,
68,Castiglione Torinese,1068,45.12330917,7.8160937,
69,Cavagnolo,1069,45.15207451,8.05131021,
70,Cavour,1070,44.78403126,7.37523198,
71,Cercenasco,1071,44.86126074,7.50125803,
72,Ceres,1072,45.31307899,7.38934335,
73,Ceresole Reale,1073,45.43261794,7.23254114,
74,Cesana Torinese,1074,44.95241086,6.79422776,
75,Chialamberto,1075,45.36285948,7.34570078,
76,Chianocco,1076,45.1485858,7.16939346,
77,Chiaverano,1077,45.49939701,7.90312753,
78,Chieri,1078,45.01315317,7.82107157,
79,Chiesanuova,1079,45.41780821,7.65605931,
80,Chiomonte,1080,45.11938583,6.98338614,
81,Chiusa di San Michele,1081,45.10154711,7.3264449,
82,Chivasso,1082,45.18855522,7.8871395,
83,Ciconio,1083,45.33032199,7.75987216,
84,Cintano,1084,45.42805026,7.68662115,
85,Cinzano,1085,45.09389859,7.92112148,
86,Ciriè,1086,45.23202337,7.60378213,
87,Claviere,1087,44.93861812,6.7493063,
88,Coassolo Torinese,1088,45.30071349,7.46132937,
89,Coazze,1089,45.05141806,7.29464354,
90,Collegno,1090,45.07740152,7.56912947,
91,Colleretto Castelnuovo,1091,45.42140642,7.67898169,
92,Colleretto Giacosa,1092,45.43288813,7.79996443,
93,Condove,1093,45.11714338,7.31072991,
94,Corio,1094,45.31274311,7.53256155,
95,Cossano Canavese,1095,45.38833099,7.99337324,
96,Cuceglio,1096,45.35892893,7.81484395,
97,Cumiana,1097,44.98279566,7.37437677,
98,Cuorgnè,1098,45.39122707,7.64891501,
99,Druento,1099,45.13473277,7.57620424,
100,Exilles,1100,45.09749088,6.9296242,
101,Favria,1101,45.33284709,7.68801437,
102,Feletto,1102,45.30549111,7.747108,
103,Fenestrelle,1103,45.03429618,7.05188671,
104,Fiano,1104,45.21812133,7.51978357,
105,Fiorano Canavese,1105,45.46756986,7.82897738,
106,Foglizzo,1106,45.27201738,7.82317874,
107,Forno Canavese,1107,45.34683712,7.58678049,
108,Frassinetto,1108,45.43603247,7.60567906,
109,Front,1109,45.2795507,7.66559657,
110,Frossasco,1110,44.93362239,7.35077043,
111,Garzigliana,1111,44.83677569,7.37473116,
112,Gassino Torinese,1112,45.1274528,7.8248966,
113,Germagnano,1113,45.26218096,7.46686447,
114,Giaglione,1114,45.13968801,7.01413849,
115,Giaveno,1115,45.04475307,7.35308652,
116,Givoletto,1116,45.15877935,7.49677295,
117,Gravere,1117,45.1239184,7.02107286,
118,Groscavallo,1118,45.36895345,7.28229522,
119,Grosso,1119,45.25636722,7.55663354,
120,Grugliasco,1120,45.06211095,7.57780057,
121,Ingria,1121,45.46629106,7.57086278,
122,Inverso Pinasca,1122,44.94722972,7.21596397,
123,Isolabella,1123,44.90664468,7.90926775,
124,Issiglio,1124,45.44680942,7.75416284,
125,Ivrea,1125,45.46618879,7.87596694,
126,La Cassa,1126,45.18182357,7.51913001,
127,La Loggia,1127,44.9566781,7.66770716,
128,Lanzo Torinese,1128,45.27231992,7.4766156,
129,Lauriano,1129,45.15845502,7.99166951,
130,Leini,1130,45.18393696,7.71510758,
131,Lemie,1131,45.2285566,7.29288179,
132,Lessolo,1132,45.47615621,7.81421978,
133,Levone,1133,45.31810409,7.60590068,
134,Locana,1134,45.41699254,7.46126241,
135,Lombardore,1135,45.23570752,7.73626699,
136,Lombriasco,1136,44.84160233,7.6357787,
137,Loranzè,1137,45.44223125,7.8108711,
138,Lugnacco,1138,45.44465477,7.7806447,
139,Luserna San Giovanni,1139,44.81432177,7.24579065,
140,Lusernetta,1140,44.8023662,7.25023582,
141,Lusigliè,1141,45.31856534,7.76646663,
142,Macello,1142,44.85117887,7.40079259,
143,Maglione,1143,45.34770337,8.01174454,
144,Marentino,1144,45.05800482,7.87332971,
145,Massello,1145,44.95856162,7.05631276,
146,Mathi,1146,45.25664137,7.54132093,
147,Mattie,1147,45.1187052,7.11215191,
148,Mazzè,1148,45.29853622,7.93700162,
149,Meana di Susa,1149,45.12073332,7.06814068,
150,Mercenasco,1150,45.35697859,7.88256683,
151,Meugliano,1151,45.49006995,7.7789622,
152,Mezzenile,1152,45.29240402,7.39502001,
153,Mombello di Torino,1153,45.0464001,7.9195483,
154,Mompantero,1154,45.13990657,7.0579733,
155,Monastero di Lanzo,1155,45.30142445,7.43913232,
156,Moncalieri,1156,45.00092557,7.68524785,
157,Moncenisio,1157,45.20528865,6.98356095,
158,Montaldo Torinese,1158,45.06636449,7.85089356,
159,Montalenghe,1159,45.33772294,7.83985641,
160,Montalto Dora,1160,45.49362402,7.86379472,
161,Montanaro,1161,45.23289425,7.85282569,
162,Monteu da Po,1162,45.15054215,8.01478453,
163,Moriondo Torinese,1163,45.03906243,7.94405562,
164,Nichelino,1164,44.99519052,7.64737268,
165,Noasca,1165,45.45305086,7.31354369,
166,Nole,1166,45.24523673,7.57012122,
167,Nomaglio,1167,45.53518242,7.85971537,
168,None,1168,44.93231301,7.54123958,
169,Novalesa,1169,45.18763602,7.01466579,
170,Oglianico,1170,45.34256696,7.69274392,
171,Orbassano,1171,45.00703303,7.53695676,
172,Orio Canavese,1172,45.32848958,7.86029968,
173,Osasco,1173,44.84947467,7.34316619,
174,Osasio,1174,44.86946279,7.60752807,
175,Oulx,1175,45.03127204,6.83221872,
176,Ozegna,1176,45.34901489,7.74313424,
177,Palazzo Canavese,1177,45.45747804,7.9780495,
178,Pancalieri,1178,44.83047398,7.58816166,
179,Parella,1179,45.42998528,7.7910275,
180,Pavarolo,1180,45.06892615,7.83475798,
181,Pavone Canavese,1181,45.4352612,7.85397607,
182,Pecco,1182,45.45206809,7.77647961,
183,Pecetto Torinese,1183,45.01955866,7.74869987,
184,Perosa Argentina,1184,44.95809915,7.19237022,
185,Perosa Canavese,1185,45.39715691,7.82925599,
186,Perrero,1186,44.93745704,7.11526705,
187,Pertusio,1187,45.35339905,7.63872415,
188,Pessinetto,1188,45.29054324,7.40284722,
189,Pianezza,1189,45.10062332,7.54635756,
190,Pinasca,1190,44.94266195,7.22767284,
191,Pinerolo,1191,44.88733486,7.33200099,
192,Pino Torinese,1192,45.0435201,7.77216514,
193,Piobesi Torinese,1193,44.93305708,7.61193106,
194,Piossasco,1194,44.99070006,7.46275512,
195,Piscina,1195,44.9194642,7.42589738,
196,Piverone,1196,45.44754377,8.00710274,
197,Poirino,1197,44.92119885,7.84361932,
198,Pomaretto,1198,44.95506624,7.18220303,
199,Pont-Canavese,1199,45.42072843,7.59357096,
200,Porte,1200,44.88756523,7.2679851,
201,Pragelato,1201,45.0162756,6.94229337,
202,Prali,1202,44.89040764,7.04904363,
203,Pralormo,1203,44.86135787,7.90066311,
204,Pramollo,1204,44.90458825,7.21169848,
205,Prarostino,1205,44.86584045,7.2697214,
206,Prascorsano,1206,45.36765655,7.61570863,
207,Pratiglione,1207,45.35364806,7.59609066,
208,Quagliuzzo,1208,45.42649496,7.78183655,
209,Quassolo,1209,45.52493469,7.83247599,
210,Quincinetto,1210,45.56081088,7.80576899,
211,Reano,1211,45.05170702,7.42955396,
212,Ribordone,1212,45.43160898,7.50241918,
213,Rivalba,1213,45.11880638,7.8870447,
214,Rivalta di Torino,1214,45.03454517,7.52329257,
215,Riva presso Chieri,1215,44.98628102,7.86919927,
216,Rivara,1216,45.33231529,7.62506151,
217,Rivarolo Canavese,1217,45.33279488,7.7252213,
218,Rivarossa,1218,45.25127899,7.71719961,
219,Rivoli,1219,45.07062854,7.53394487,
220,Robassomero,1220,45.20008262,7.57015928,
221,Rocca Canavese,1221,45.30940721,7.57853704,
222,Roletto,1222,44.92524919,7.33066832,
223,Romano Canavese,1223,45.39134325,7.86790447,
224,Ronco Canavese,1224,45.4994291,7.54567243,
225,Rondissone,1225,45.24678796,7.96581632,
226,Rorà,1226,44.79230499,7.19849234,
227,Roure,1227,45.00108393,7.12908516,
228,Rosta,1228,45.07142005,7.4639672,
229,Rubiana,1229,45.13920427,7.38239842,
230,Rueglio,1230,45.46784892,7.75582201,
231,Salassa,1231,45.35955646,7.68939186,
232,Salbertrand,1232,45.07237164,6.88368812,
233,Salerano Canavese,1233,45.45644258,7.84990248,
234,Salza di Pinerolo,1234,44.94054394,7.05324489,
235,Samone,1235,45.44928553,7.84564332,
236,San Benigno Canavese,1236,45.22396157,7.78265511,
237,San Carlo Canavese,1237,45.24815307,7.61016157,
238,San Colombano Belmonte,1238,45.38143971,7.61845112,
239,San Didero,1239,45.13516257,7.21515502,
240,San Francesco al Campo,1240,45.22553762,7.65566462,
241,Sangano,1241,45.0262359,7.45053852,
242,San Germano Chisone,1242,44.89871585,7.24085653,
243,San Gillio,1243,45.14205994,7.53383254,
244,San Giorgio Canavese,1244,45.33544394,7.79425943,
245,San Giorio di Susa,1245,45.12841513,7.17753154,
246,San Giusto Canavese,1246,45.31221415,7.80833346,
247,San Martino Canavese,1247,45.39459427,7.81836251,
248,San Maurizio Canavese,1248,45.21911823,7.63075305,
249,San Mauro Torinese,1249,45.10309541,7.76632833,
250,San Pietro Val Lemina,1250,44.90732828,7.31355518,
251,San Ponso,1251,45.35081649,7.66751665,
252,San Raffaele Cimena,1252,45.147225,7.84869672,
253,San Sebastiano da Po,1253,45.16644198,7.9534693,
254,San Secondo di Pinerolo,1254,44.86656606,7.29864772,
255,Sant'Ambrogio di Torino,1255,45.09968774,7.35931306,
256,Sant'Antonino di Susa,1256,45.10708303,7.27350974,
257,Santena,1257,44.94968716,7.77316006,
258,Sauze di Cesana,1258,44.94044645,6.86049707,
259,Sauze d'Oulx,1259,45.02808681,6.85824935,
260,Scalenghe,1260,44.88830917,7.49796536,
261,Scarmagno,1261,45.38582635,7.8407106,
262,Sciolze,1262,45.09503651,7.87766236,
263,Sestriere,1263,44.95764886,6.87655108,
264,Settimo Rottaro,1264,45.40489983,7.99223087,
265,Settimo Torinese,1265,45.13698893,7.77124007,
266,Settimo Vittone,1266,45.54810664,7.831721,
267,Sparone,1267,45.41330062,7.54421421,
268,Strambinello,1268,45.42324307,7.76866207,
269,Strambino,1269,45.38458718,7.88062828,
270,Susa,1270,45.13525075,7.04641962,
271,Tavagnasco,1271,45.54322012,7.82261044,
272,Torino,1272,45.0732745,7.68068748,
273,Torrazza Piemonte,1273,45.21520992,7.9749012,
274,Torre Canavese,1274,45.39182464,7.76053919,
275,Torre Pellice,1275,44.82074148,7.22397861,
276,Trana,1276,45.03709504,7.41730319,
277,Trausella,1277,45.49022243,7.76450377,
278,Traversella,1278,45.5094096,7.75041006,
279,Traves,1279,45.27057879,7.42974781,
280,Trofarello,1280,44.98596444,7.7403033,
281,Usseaux,1281,45.04849799,7.02687343,
282,Usseglio,1282,45.23272497,7.21722031,
283,Vaie,1283,45.10189314,7.28663072,
284,Val della Torre,1284,45.15556488,7.44941143,
285,Valgioie,1285,45.07600826,7.33963962,
286,Vallo Torinese,1286,45.22350106,7.49928924,
287,Valperga,1287,45.37027102,7.6567871,
288,Valprato Soana,1288,45.5223738,7.5489665,
289,Varisella,1289,45.20984085,7.48902531,
290,Vauda Canavese,1290,45.27924268,7.6182079,
291,Venaus,1291,45.15470177,7.01194778,
292,Venaria Reale,1292,45.1325374,7.63149732,
293,Verolengo,1293,45.18904937,7.96715786,
294,Verrua Savoia,1294,45.15655009,8.09314758,
295,Vestignè,1295,45.38670164,7.95387863,
296,Vialfrè,1296,45.38083894,7.81817187,
297,Vico Canavese,1297,45.49432405,7.77942268,
298,Vidracco,1298,45.43045472,7.75901516,
299,Vigone,1299,44.84235593,7.49452417,
300,Villafranca Piemonte,1300,44.78128218,7.50450846,
301,Villanova Canavese,1301,45.24293558,7.55354045,
302,Villarbasse,1302,45.04487159,7.46800102,
303,Villar Dora,1303,45.11783797,7.38382219,
304,Villareggia,1304,45.31101176,7.97850007,
305,Villar Focchiardo,1305,45.10971506,7.22668959,
306,Villar Pellice,1306,44.80859193,7.15827939,
307,Villar Perosa,1307,44.92019309,7.24926893,
308,Villastellone,1308,44.92155495,7.7453532,
309,Vinovo,1309,44.94878443,7.63424154,
310,Virle Piemonte,1310,44.86594197,7.56889069,
311,Vische,1311,45.33156931,7.95138039,
312,Vistrorio,1312,45.44109707,7.76941978,
313,Viù,1313,45.23894208,7.37646792,
314,Volpiano,1314,45.20189898,7.77555033,
315,Volvera,1315,44.95502486,7.51230483,
316,Mappano,1316,45.1475,7.707,
317,Alagna Valsesia,2002,45.85332586,7.93812982,
318,Albano Vercellese,2003,45.42511503,8.38058282,
319,Alice Castello,2004,45.36652862,8.07469466,
320,Arborio,2006,45.49608576,8.38898545,
321,Asigliano Vercellese,2007,45.26117617,8.40619426,
322,Balmuccia,2008,45.81834722,8.13825637,
323,Balocco,2009,45.45553463,8.28103358,
324,Bianzè,2011,45.30737818,8.12006412,
325,Boccioleto,2014,45.82998665,8.11329092,
326,Borgo d'Ale,2015,45.34991763,8.05372704,
327,Borgosesia,2016,45.71672956,8.27641052,
328,Borgo Vercelli,2017,45.35715818,8.4663705,
329,Breia,2019,45.76411748,8.30720564,
330,Buronzo,2021,45.48211892,8.26833442,
331,Campertogno,2025,45.79867325,8.03216717,
332,Carcoforo,2029,45.90888987,8.04890161,
333,Caresana,2030,45.22108416,8.50648564,
334,Caresanablot,2031,45.35735225,8.38877273,
335,Carisio,2032,45.408461,8.19858607,
336,Casanova Elvo,2033,45.39952964,8.2933069,
337,San Giacomo Vercellese,2035,45.49741181,8.32534514,
338,Cellio,2038,45.75546715,8.31309615,
339,Cervatto,2041,45.88308084,8.16235419,
340,Cigliano,2042,45.309557,8.021489,
341,Civiasco,2043,45.80668518,8.29278728,
342,Collobiano,2045,45.39712515,8.34853582,
343,Costanzana,2047,45.23619745,8.3700654,
344,Cravagliana,2048,45.84734738,8.20112963,
345,Crescentino,2049,45.19232707,8.10258275,
346,Crova,2052,45.33003762,8.21192995,
347,Desana,2054,45.26873384,8.35745053,
348,Fobello,2057,45.88955756,8.15891887,
349,Fontanetto Po,2058,45.19339547,8.19171653,
350,Formigliana,2059,45.42877725,8.2929106,
351,Gattinara,2061,45.61734452,8.37128081,
352,Ghislarengo,2062,45.52931694,8.38432306,
353,Greggio,2065,45.45180309,8.38247553,
354,Guardabosone,2066,45.7009391,8.25032253,
355,Lamporo,2067,45.23008153,8.0975502,
356,Lenta,2068,45.55556369,8.38444808,
357,Lignana,2070,45.2852959,8.34604641,
358,Livorno Ferraris,2071,45.28165932,8.08199764,
359,Lozzolo,2072,45.62258776,8.3220795,
360,Mollia,2078,45.81528283,8.03096665,
361,Moncrivello,2079,45.33122991,7.99586116,
362,Motta de' Conti,2082,45.19150237,8.52077102,
363,Olcenengo,2088,45.3635942,8.31138984,
364,Oldenico,2089,45.40235336,8.3827208,
365,Palazzolo Vercellese,2090,45.18450002,8.23282434,
366,Pertengo,2091,45.23562007,8.41762904,
367,Pezzana,2093,45.26206373,8.48420194,
368,Pila,2096,45.77024834,8.08081524,
369,Piode,2097,45.76976604,8.05308685,
370,Postua,2102,45.71418815,8.23149631,
371,Prarolo,2104,45.28222769,8.47934379,
372,Quarona,2107,45.75985229,8.26542166,
373,Quinto Vercellese,2108,45.38047939,8.36218487,
374,Rassa,2110,45.7686266,8.0141935,
375,Rima San Giuseppe,2111,45.86531097,8.02339104,
376,Rimasco,2112,45.85848339,8.0629959,
377,Rimella,2113,45.90794146,8.18259236,
378,Riva Valdobbia,2114,45.83327671,7.95382909,
379,Rive,2115,45.21256687,8.4183193,
380,Roasio,2116,45.60862395,8.28892846,
381,Ronsecco,2118,45.25350322,8.27777195,
382,Rossa,2121,45.83354703,8.12564508,
383,Rovasenda,2122,45.53679031,8.31361503,
384,Sabbia,2123,45.85685912,8.23633112,
385,Salasco,2126,45.32528875,8.26378089,
386,Sali Vercellese,2127,45.30933121,8.32968249,
387,Saluggia,2128,45.23583395,8.01113811,
388,San Germano Vercellese,2131,45.350183,8.25094964,
389,Santhià,2133,45.366922,8.17435014,
390,Scopa,2134,45.79171337,8.11316044,
391,Scopello,2135,45.77367325,8.09484168,
392,Serravalle Sesia,2137,45.68614932,8.31147526,
393,Stroppiana,2142,45.2313955,8.45347729,
394,Tricerro,2147,45.23379809,8.32514946,
395,Trino,2148,45.19420619,8.29690047,
396,Tronzano Vercellese,2150,45.3427904,8.17469273,
397,Valduggia,2152,45.72638859,8.32785665,
398,Varallo,2156,45.81403992,8.25621194,
399,Vercelli,2158,45.32398135,8.42323431,
400,Villarboit,2163,45.43665326,8.33686901,
401,Villata,2164,45.38561063,8.43260279,
402,Vocca,2166,45.83098292,8.18753037,
403,Agrate Conturbia,3001,45.67598127,8.55992667,
404,Ameno,3002,45.78878319,8.43942761,
405,Armeno,3006,45.82196603,8.43917903,
406,Arona,3008,45.76039239,8.55948977,
407,Barengo,3012,45.574775,8.51201322,
408,Bellinzago Novarese,3016,45.57030363,8.63973111,
409,Biandrate,3018,45.45378226,8.46370551,
410,Boca,3019,45.67828729,8.40870545,
411,Bogogno,3021,45.66716613,8.53449913,
412,Bolzano Novarese,3022,45.76282586,8.44415269,
413,Borgolavezzaro,3023,45.31838337,8.69926765,
414,Borgomanero,3024,45.6988743,8.46298661,
415,Borgo Ticino,3025,45.68806799,8.60392229,
416,Briga Novarese,3026,45.73138349,8.45159151,
417,Briona,3027,45.54219977,8.4798194,
418,Caltignaga,3030,45.51708606,8.58791485,
419,Cameri,3032,45.50102461,8.66224358,
420,Carpignano Sesia,3036,45.5353062,8.41834081,
421,Casalbeltrame,3037,45.43623977,8.46837851,
422,Casaleggio Novara,3039,45.48630378,8.49266595,
423,Casalino,3040,45.35768141,8.5227352,
424,Casalvolone,3041,45.3994586,8.46436466,
425,Castellazzo Novarese,3042,45.5139929,8.48870753,
426,Castelletto sopra Ticino,3043,45.71405023,8.64237321,
427,Cavaglietto,3044,45.60280053,8.50091213,
428,Cavaglio d'Agogna,3045,45.6118122,8.48278611,
429,Cavallirio,3047,45.66496084,8.3967365,
430,Cerano,3049,45.41067427,8.78085515,
431,Colazza,3051,45.79262548,8.49908518,
432,Comignago,3052,45.7152394,8.56512314,
433,Cressa,3055,45.64799409,8.50748369,
434,Cureggio,3058,45.67513019,8.46136101,
435,Divignano,3060,45.66227913,8.60149532,
436,Dormelletto,3062,45.73016147,8.57318421,
437,Fara Novarese,3065,45.55511789,8.4591122,
438,Fontaneto d'Agogna,3066,45.63985923,8.48458276,
439,Galliate,3068,45.47769535,8.69527266,
440,Garbagna Novarese,3069,45.38665075,8.6596796,
441,Gargallo,3070,45.72750435,8.42921545,
442,Gattico,3071,45.70906459,8.52053275,
443,Ghemme,3073,45.59781069,8.42009104,
444,Gozzano,3076,45.74755669,8.43465086,
445,Granozzo con Monticello,3077,45.36014053,8.57413671,
446,Grignasco,3079,45.68190215,8.33970898,
447,Invorio,3082,45.75590621,8.48673976,
448,Landiona,3083,45.49690699,8.42216872,
449,Lesa,3084,45.83011076,8.56484439,
450,Maggiora,3088,45.69075412,8.42099488,
451,Mandello Vitta,3090,45.49523236,8.45918595,
452,Marano Ticino,3091,45.62982409,8.63193647,
453,Massino Visconti,3093,45.82190383,8.53880817,
454,Meina,3095,45.79003479,8.53760183,
455,Mezzomerico,3097,45.62028414,8.60462006,
456,Miasino,3098,45.80218966,8.43036112,
457,Momo,3100,45.57391222,8.55537053,
458,Nebbiuno,3103,45.80607594,8.52423877,
459,Nibbiola,3104,45.3717854,8.65635253,
460,Novara,3106,45.44588506,8.62191588,
461,Oleggio,3108,45.59668789,8.63736389,
462,Oleggio Castello,3109,45.74931605,8.52971174,
463,Orta San Giulio,3112,45.79916255,8.40568474,
464,Paruzzaro,3114,45.74868723,8.51345761,
465,Pella,3115,45.79707067,8.38311698,
466,Pettenasco,3116,45.81732142,8.40857519,
467,Pisano,3119,45.79354856,8.51043727,
468,Pogno,3120,45.75667233,8.38307485,
469,Pombia,3121,45.64926665,8.6323888,
470,Prato Sesia,3122,45.64787501,8.37377395,
471,Recetto,3129,45.46080638,8.43608827,
472,Romagnano Sesia,3130,45.63335002,8.3828762,
473,Romentino,3131,45.46260428,8.72085352,
474,San Maurizio d'Opaglio,3133,45.77247196,8.3909581,
475,San Nazzaro Sesia,3134,45.43813129,8.4235666,
476,San Pietro Mosezzo,3135,45.45561012,8.54347212,
477,Sillavengo,3138,45.52045483,8.44052712,
478,Sizzano,3139,45.57734631,8.4373334,
479,Soriso,3140,45.74226936,8.40936492,
480,Sozzago,3141,45.3978178,8.72097747,
481,Suno,3143,45.63114506,8.54092449,
482,Terdobbiate,3144,45.37635291,8.69509702,
483,Tornaco,3146,45.35736427,8.71790663,
484,Trecate,3149,45.43190444,8.73505551,
485,Vaprio d'Agogna,3153,45.60353491,8.55405064,
486,Varallo Pombia,3154,45.66670204,8.6330528,
487,Veruno,3157,45.69094068,8.53051508,
488,Vespolate,3158,45.34947293,8.66903813,
489,Vicolungo,3159,45.47882953,8.46131719,
490,Vinzaglio,3164,45.32365543,8.51840535,
491,Acceglio,4001,44.47580767,6.99122231,
492,Aisone,4002,44.31344859,7.22083358,
493,Alba,4003,44.70092208,8.03569894,
494,Albaretto della Torre,4004,44.59591514,8.06408216,
495,Alto,4005,44.10828374,8.00368552,
496,Argentera,4006,44.3795888,6.96937784,
497,Arguello,4007,44.5829271,8.11067964,
498,Bagnasco,4008,44.30207165,8.04258299,
499,Bagnolo Piemonte,4009,44.7599027,7.31548217,
500,Baldissero d'Alba,4010,44.758713,7.91574918,
501,Barbaresco,4011,44.72554836,8.08046453,
502,Barge,4012,44.72522006,7.32339364,
503,Barolo,4013,44.60988256,7.94180811,
504,Bastia Mondovì,4014,44.44138607,7.89332172,
505,Battifollo,4015,44.31917111,8.00948124,
506,Beinette,4016,44.36566802,7.64570648,
507,Bellino,4017,44.58060554,7.01716043,
508,Belvedere Langhe,4018,44.49456526,7.97416757,
509,Bene Vagienna,4019,44.54523956,7.83282512,
510,Benevello,4020,44.62818908,8.10591872,
511,Bergolo,4021,44.54801177,8.18352587,
512,Bernezzo,4022,44.38860537,7.43531003,
513,Bonvicino,4023,44.50362005,8.01592005,
514,Borgomale,4024,44.62044163,8.13275549,
515,Borgo San Dalmazzo,4025,44.32875997,7.48746357,
516,Bosia,4026,44.60246692,8.14620308,
517,Bossolasco,4027,44.52679083,8.05750263,
518,Boves,4028,44.32981994,7.55199457,
519,Bra,4029,44.69818228,7.85474763,
520,Briaglia,4030,44.39511761,7.87698925,
521,Briga Alta,4031,44.08321974,7.75076032,
522,Brondello,4032,44.60005668,7.40513697,
523,Brossasco,4033,44.57029687,7.36044207,
524,Busca,4034,44.51369697,7.47352127,
525,Camerana,4035,44.42266439,8.14079853,
526,Camo,4036,44.69488958,8.19352184,
527,Canale,4037,44.79720739,7.99140953,
528,Canosio,4038,44.45532677,7.08139097,
529,Caprauna,4039,44.11582328,7.95494044,
530,Caraglio,4040,44.41771618,7.42762073,
531,Caramagna Piemonte,4041,44.78043462,7.74117579,
532,Cardè,4042,44.74417866,7.47821589,
533,Carrù,4043,44.47859161,7.88006416,
534,Cartignano,4044,44.47708439,7.28769499,
535,Casalgrasso,4045,44.81950243,7.62496057,
536,Castagnito,4046,44.75647805,8.03015252,
537,Casteldelfino,4047,44.59097136,7.06903166,
538,Castellar,4048,44.62157124,7.43636974,
539,Castelletto Stura,4049,44.44422917,7.63905085,
540,Castelletto Uzzone,4050,44.49257989,8.18598322,
541,Castellinaldo d'Alba,4051,44.77533089,8.03153502,
542,Castellino Tanaro,4052,44.42777401,7.98188704,
543,Castelmagno,4053,44.40916447,7.21232892,
544,Castelnuovo di Ceva,4054,44.35330865,8.13019641,
545,Castiglione Falletto,4055,44.62333766,7.97903465,
546,Castiglione Tinella,4056,44.72604642,8.18943117,
547,Castino,4057,44.61699553,8.18121378,
548,Cavallerleone,4058,44.73944316,7.66273569,
549,Cavallermaggiore,4059,44.70785741,7.68774788,
550,Celle di Macra,4060,44.48257098,7.17967333,
551,Centallo,4061,44.50412404,7.59014854,
552,Ceresole Alba,4062,44.79952425,7.82056601,
553,Cerretto Langhe,4063,44.57433971,8.09783957,
554,Cervasca,4064,44.38316033,7.46788805,
555,Cervere,4065,44.63475191,7.79316738,
556,Ceva,4066,44.38623533,8.03521716,
557,Cherasco,4067,44.65222548,7.85820345,
558,Chiusa di Pesio,4068,44.32477035,7.67788414,
559,Cigliè,4069,44.43506854,7.92622597,
560,Cissone,4070,44.56310368,8.03050943,
561,Clavesana,4071,44.4821472,7.91198215,
562,Corneliano d'Alba,4072,44.73553903,7.96129163,
